x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
7.21583;1360.8;1360.8;0;0;0.00125;3749;3747;1360.8;9.69521e-10
7.21708;1362.5;1362.5;0;0;0.00125;3750;3748;1362.5;9.70431e-10
7.21739;1362.92;1362.92;0;0;0.0003125;3753;3749;1362.92;9.70203e-10
7.21754;1363.14;1363.14;0;0;0.00015625;3755;3750;1363.14;9.70203e-10
7.21786;1363.56;1363.56;0;0;0.0003125;3755;3751;1363.56;9.70203e-10
7.21848;1364.42;1364.42;0;0;0.000625;3755;3752;1364.42;9.71113e-10
7.21973;1366.12;1366.12;0;0;0.00125;3755;3753;1366.12;9.72022e-10
7.22098;1367.83;1367.83;0;0;0.00125;3756;3754;1367.83;9.72932e-10
7.22223;1369.54;1369.54;0;0;0.00125;3757;3755;1369.54;9.73841e-10
7.22348;1371.25;1371.25;0;0;0.00125;3758;3756;1371.25;9.74751e-10
7.22473;1372.97;1372.97;0;0;0.00125;3759;3757;1372.97;9.75433e-10
7.22598;1374.69;1374.69;0;0;0.00125;3760;3758;1374.69;9.76343e-10
7.22723;1376.41;1376.41;0;0;0.00125;3761;3759;1376.41;9.77252e-10
7.22848;1378.13;1378.13;0;0;0.00125;3762;3760;1378.13;9.78162e-10
7.22973;1379.85;1379.85;0;0;0.00125;3763;3761;1379.85;9.79298e-10
7.23004;1380.28;1380.28;0;0;0.0003125;3766;3762;1380.28;9.79298e-10
7.23067;1381.15;1381.15;0;0;0.000625;3766;3763;1381.15;9.80208e-10
7.23192;1382.87;1382.87;0;0;0.00125;3766;3764;1382.87;9.81345e-10
7.23317;1384.6;1384.6;0;0;0.00125;3767;3765;1384.6;9.82254e-10
7.23442;1386.34;1386.34;0;0;0.00125;3768;3766;1386.34;9.83164e-10
7.23567;1388.07;1388.07;0;0;0.00125;3769;3767;1388.07;9.83846e-10
7.23629;1388.94;1388.94;0;0;0.000625;3771;3768;1388.94;9.84983e-10
7.23661;1389.37;1389.37;0;0;0.0003125;3773;3769;1389.37;9.84983e-10
7.23723;1390.24;1390.24;0;0;0.000625;3773;3770;1390.24;9.8612e-10
7.23848;1391.98;1391.98;0;0;0.00125;3773;3771;1391.98;9.87029e-10
7.23973;1393.72;1393.72;0;0;0.00125;3774;3772;1393.72;9.87939e-10
7.24098;1395.46;1395.46;0;0;0.00125;3775;3773;1395.46;9.88621e-10
7.24223;1397.21;1397.21;0;0;0.00125;3776;3774;1397.21;9.8953e-10
7.24286;1398.08;1398.08;0;0;0.000625;3778;3775;1398.08;9.90667e-10
7.24411;1399.83;1399.83;0;0;0.00125;3778;3776;1399.83;9.91349e-10
7.24536;1401.58;1401.58;0;0;0.00125;3779;3777;1401.58;9.92486e-10
7.24661;1403.33;1403.33;0;0;0.00125;3780;3778;1403.33;9.93396e-10
7.24786;1405.09;1405.09;0;0;0.00125;3781;3779;1405.09;9.94305e-10
7.24848;1405.97;1405.97;0;0;0.000625;3783;3780;1405.97;9.95442e-10
7.24973;1407.73;1407.73;0;0;0.00125;3783;3781;1407.73;9.96579e-10
7.25098;1409.49;1409.49;0;0;0.00125;3784;3782;1409.49;9.97488e-10
7.25114;1409.71;1409.71;0;0;0.00015625;3788;3783;1409.71;9.97488e-10
7.25145;1410.15;1410.15;0;0;0.0003125;3788;3784;1410.15;9.97488e-10
7.25176;1410.59;1410.59;0;0;0.0003125;3789;3785;1410.59;9.97488e-10
7.25239;1411.47;1411.47;0;0;0.000625;3789;3786;1411.47;9.98398e-10
7.25364;1413.24;1413.24;0;0;0.00125;3789;3787;1413.24;9.99307e-10
7.25489;1415;1415;0;0;0.00125;3790;3788;1415;1.00022e-09
7.25614;1416.77;1416.77;0;0;0.00125;3791;3789;1416.77;1.00113e-09
7.25676;1417.66;1417.66;0;0;0.000625;3793;3790;1417.66;1.00204e-09
7.25739;1418.55;1418.55;0;0;0.000625;3794;3791;1418.55;1.00317e-09
7.25864;1420.32;1420.32;0;0;0.00125;3794;3792;1420.32;1.00408e-09
7.25989;1422.1;1422.1;0;0;0.00125;3795;3793;1422.1;1.00499e-09
7.26114;1423.88;1423.88;0;0;0.00125;3796;3794;1423.88;1.0059e-09
7.26145;1424.32;1424.32;0;0;0.0003125;3799;3795;1424.32;1.00567e-09
7.26208;1425.21;1425.21;0;0;0.000625;3799;3796;1425.21;1.00704e-09
7.26333;1426.99;1426.99;0;0;0.00125;3799;3797;1426.99;1.00795e-09
7.26364;1427.44;1427.44;0;0;0.0003125;3802;3798;1427.44;1.00795e-09
7.26395;1427.89;1427.89;0;0;0.0003125;3803;3799;1427.89;1.00772e-09
7.26426;1428.33;1428.33;0;0;0.0003125;3804;3800;1428.33;1.00749e-09
7.2643;1428.39;1428.39;0;0;3.90625e-05;3808;3801;1428.39;1.00749e-09
7.26438;1428.5;1428.5;0;0;7.8125e-05;3808;3802;1428.5;1.00749e-09
7.26454;1428.72;1428.72;0;0;0.00015625;3808;3803;1428.72;1.00749e-09
7.26485;1429.17;1429.17;0;0;0.0003125;3808;3804;1429.17;1.00749e-09
7.26547;1430.06;1430.06;0;0;0.000625;3808;3805;1430.06;1.00863e-09
7.26672;1431.85;1431.85;0;0;0.00125;3808;3806;1431.85;1.00954e-09
7.26797;1433.64;1433.64;0;0;0.00125;3809;3807;1433.64;1.01022e-09
7.26922;1435.44;1435.44;0;0;0.00125;3810;3808;1435.44;1.01113e-09
7.26985;1436.33;1436.33;0;0;0.000625;3812;3809;1436.33;1.01227e-09
7.27047;1437.23;1437.23;0;0;0.000625;3813;3810;1437.23;1.01363e-09
7.27172;1439.03;1439.03;0;0;0.00125;3813;3811;1439.03;1.01454e-09
7.27297;1440.83;1440.83;0;0;0.00125;3814;3812;1440.83;1.01568e-09
7.27422;1442.63;1442.63;0;0;0.00125;3815;3813;1442.63;1.01659e-09
7.27547;1444.44;1444.44;0;0;0.00125;3816;3814;1444.44;1.0175e-09
7.2761;1445.34;1445.34;0;0;0.000625;3818;3815;1445.34;1.01863e-09
7.27672;1446.24;1446.24;0;0;0.000625;3819;3816;1446.24;1.01954e-09
7.27735;1447.15;1447.15;0;0;0.000625;3820;3817;1447.15;1.02068e-09
7.27797;1448.05;1448.05;0;0;0.000625;3821;3818;1448.05;1.02182e-09
7.27922;1449.86;1449.86;0;0;0.00125;3821;3819;1449.86;1.02273e-09
7.27985;1450.77;1450.77;0;0;0.000625;3823;3820;1450.77;1.02364e-09
7.28;1451;1451;0;0;0.00015625;3826;3821;1451;1.02364e-09
7.28032;1451.45;1451.45;0;0;0.0003125;3826;3822;1451.45;1.02341e-09
7.28094;1452.36;1452.36;0;0;0.000625;3826;3823;1452.36;1.02455e-09
7.28157;1453.26;1453.26;0;0;0.000625;3827;3824;1453.26;1.02546e-09
7.28219;1454.17;1454.17;0;0;0.000625;3828;3825;1454.17;1.02659e-09
7.2825;1454.63;1454.63;0;0;0.0003125;3830;3826;1454.63;1.02659e-09
7.28313;1455.54;1455.54;0;0;0.000625;3830;3827;1455.54;1.02773e-09
7.28438;1457.36;1457.36;0;0;0.00125;3830;3828;1457.36;1.02864e-09
7.28563;1459.18;1459.18;0;0;0.00125;3831;3829;1459.18;1.02955e-09
7.28688;1461.01;1461.01;0;0;0.00125;3832;3830;1461.01;1.03046e-09
7.28813;1462.83;1462.83;0;0;0.00125;3833;3831;1462.83;1.03137e-09
7.28938;1464.66;1464.66;0;0;0.00125;3834;3832;1464.66;1.03228e-09
7.29063;1466.49;1466.49;0;0;0.00125;3835;3833;1466.49;1.03319e-09
7.29188;1468.33;1468.33;0;0;0.00125;3836;3834;1468.33;1.03432e-09
7.29204;1468.56;1468.56;0;0;0.00015625;3840;3835;1468.56;1.0341e-09
7.29235;1469.02;1469.02;0;0;0.0003125;3840;3836;1469.02;1.0341e-09
7.29297;1469.94;1469.94;0;0;0.000625;3840;3837;1469.94;1.03523e-09
7.29422;1471.77;1471.77;0;0;0.00125;3840;3838;1471.77;1.03614e-09
7.29547;1473.61;1473.61;0;0;0.00125;3841;3839;1473.61;1.03705e-09
7.29672;1475.46;1475.46;0;0;0.00125;3842;3840;1475.46;1.03819e-09
7.29704;1475.92;1475.92;0;0;0.0003125;3845;3841;1475.92;1.03819e-09
7.29735;1476.38;1476.38;0;0;0.0003125;3846;3842;1476.38;1.03819e-09
7.29797;1477.3;1477.3;0;0;0.000625;3846;3843;1477.3;1.0391e-09
7.29922;1479.15;1479.15;0;0;0.00125;3846;3844;1479.15;1.04023e-09
7.30047;1481;1481;0;0;0.00125;3847;3845;1481;1.04114e-09
7.30063;1481.23;1481.23;0;0;0.00015625;3851;3846;1481.23;1.04114e-09
7.30094;1481.7;1481.7;0;0;0.0003125;3851;3847;1481.7;1.04092e-09
7.30157;1482.62;1482.62;0;0;0.000625;3851;3848;1482.62;1.04183e-09
7.30282;1484.48;1484.48;0;0;0.00125;3851;3849;1484.48;1.04274e-09
7.30407;1486.33;1486.33;0;0;0.00125;3852;3850;1486.33;1.04365e-09
7.30532;1488.19;1488.19;0;0;0.00125;3853;3851;1488.19;1.04478e-09
7.30657;1490.05;1490.05;0;0;0.00125;3854;3852;1490.05;1.04592e-09
7.30782;1491.92;1491.92;0;0;0.00125;3855;3853;1491.92;1.04683e-09
7.30907;1493.78;1493.78;0;0;0.00125;3856;3854;1493.78;1.04774e-09
7.31032;1495.65;1495.65;0;0;0.00125;3857;3855;1495.65;1.04865e-09
7.3104;1495.77;1495.77;0;0;7.8125e-05;3862;3856;1495.77;1.04865e-09
7.31055;1496;1496;0;0;0.00015625;3862;3857;1496;1.04865e-09
7.31086;1496.47;1496.47;0;0;0.0003125;3862;3858;1496.47;1.04865e-09
7.31149;1497.41;1497.41;0;0;0.000625;3862;3859;1497.41;1.04978e-09
7.31274;1499.28;1499.28;0;0;0.00125;3862;3860;1499.28;1.05069e-09
7.31399;1501.15;1501.15;0;0;0.00125;3863;3861;1501.15;1.0516e-09
7.31524;1503.03;1503.03;0;0;0.00125;3864;3862;1503.03;1.05251e-09
7.31649;1504.91;1504.91;0;0;0.00125;3865;3863;1504.91;1.05365e-09
7.31774;1506.79;1506.79;0;0;0.00125;3866;3864;1506.79;1.05456e-09
7.31899;1508.68;1508.68;0;0;0.00125;3867;3865;1508.68;1.05547e-09
7.32024;1510.57;1510.57;0;0;0.00125;3868;3866;1510.57;1.05638e-09
7.32149;1512.45;1512.45;0;0;0.00125;3869;3867;1512.45;1.05729e-09
7.32274;1514.35;1514.35;0;0;0.00125;3870;3868;1514.35;1.0582e-09
7.32399;1516.24;1516.24;0;0;0.00125;3871;3869;1516.24;1.05933e-09
7.32524;1518.14;1518.14;0;0;0.00125;3872;3870;1518.14;1.06047e-09
7.32649;1520.04;1520.04;0;0;0.00125;3873;3871;1520.04;1.06138e-09
7.32774;1521.94;1521.94;0;0;0.00125;3874;3872;1521.94;1.06252e-09
7.32836;1522.89;1522.89;0;0;0.000625;3876;3873;1522.89;1.06365e-09
7.32961;1524.79;1524.79;0;0;0.00125;3876;3874;1524.79;1.06479e-09
7.33086;1526.7;1526.7;0;0;0.00125;3877;3875;1526.7;1.06593e-09
7.33211;1528.61;1528.61;0;0;0.00125;3878;3876;1528.61;1.06684e-09
7.33336;1530.52;1530.52;0;0;0.00125;3879;3877;1530.52;1.06775e-09
7.33461;1532.44;1532.44;0;0;0.00125;3880;3878;1532.44;1.06866e-09
7.33524;1533.39;1533.39;0;0;0.000625;3882;3879;1533.39;1.06979e-09
7.33649;1535.31;1535.31;0;0;0.00125;3882;3880;1535.31;1.0707e-09
7.33774;1537.23;1537.23;0;0;0.00125;3883;3881;1537.23;1.07184e-09
7.33899;1539.16;1539.16;0;0;0.00125;3884;3882;1539.16;1.07275e-09
7.34024;1541.08;1541.08;0;0;0.00125;3885;3883;1541.08;1.07389e-09
7.34149;1543.01;1543.01;0;0;0.00125;3886;3884;1543.01;1.0748e-09
7.3418;1543.49;1543.49;0;0;0.0003125;3889;3885;1543.49;1.0748e-09
7.34196;1543.73;1543.73;0;0;0.00015625;3891;3886;1543.73;1.0748e-09
7.34211;1543.97;1543.97;0;0;0.00015625;3892;3887;1543.97;1.0748e-09
7.34215;1544.03;1544.03;0;0;3.90625e-05;3895;3888;1544.03;1.0748e-09
7.34223;1544.15;1544.15;0;0;7.8125e-05;3895;3889;1544.15;1.0748e-09
7.34231;1544.27;1544.27;0;0;7.8125e-05;3896;3890;1544.27;1.0748e-09
7.34247;1544.52;1544.52;0;0;0.00015625;3896;3891;1544.52;1.0748e-09
7.34278;1545;1545;0;0;0.0003125;3896;3892;1545;1.07457e-09
7.3434;1545.96;1545.96;0;0;0.000625;3896;3893;1545.96;1.0757e-09
7.34403;1546.93;1546.93;0;0;0.000625;3897;3894;1546.93;1.07684e-09
7.34528;1548.87;1548.87;0;0;0.00125;3897;3895;1548.87;1.07775e-09
7.34653;1550.8;1550.8;0;0;0.00125;3898;3896;1550.8;1.07866e-09
7.34778;1552.74;1552.74;0;0;0.00125;3899;3897;1552.74;1.0798e-09
7.34903;1554.69;1554.69;0;0;0.00125;3900;3898;1554.69;1.08071e-09
7.35028;1556.63;1556.63;0;0;0.00125;3901;3899;1556.63;1.08184e-09
7.35043;1556.87;1556.87;0;0;0.00015625;3905;3900;1556.87;1.08162e-09
7.35075;1557.36;1557.36;0;0;0.0003125;3905;3901;1557.36;1.08162e-09
7.35137;1558.33;1558.33;0;0;0.000625;3905;3902;1558.33;1.08275e-09
7.35168;1558.82;1558.82;0;0;0.0003125;3907;3903;1558.82;1.08253e-09
7.35184;1559.06;1559.06;0;0;0.00015625;3909;3904;1559.06;1.08253e-09
7.35215;1559.55;1559.55;0;0;0.0003125;3909;3905;1559.55;1.0823e-09
7.35231;1559.79;1559.79;0;0;0.00015625;3911;3906;1559.79;1.0823e-09
7.35262;1560.28;1560.28;0;0;0.0003125;3911;3907;1560.28;1.08207e-09
7.35325;1561.26;1561.26;0;0;0.000625;3911;3908;1561.26;1.08344e-09
7.3545;1563.21;1563.21;0;0;0.00125;3911;3909;1563.21;1.08435e-09
7.35575;1565.17;1565.17;0;0;0.00125;3912;3910;1565.17;1.08548e-09
7.357;1567.12;1567.12;0;0;0.00125;3913;3911;1567.12;1.08639e-09
7.35762;1568.1;1568.1;0;0;0.000625;3915;3912;1568.1;1.08753e-09
7.35887;1570.06;1570.06;0;0;0.00125;3915;3913;1570.06;1.08844e-09
7.36012;1572.03;1572.03;0;0;0.00125;3916;3914;1572.03;1.08935e-09
7.36137;1573.99;1573.99;0;0;0.00125;3917;3915;1573.99;1.09048e-09
7.36262;1575.96;1575.96;0;0;0.00125;3918;3916;1575.96;1.09139e-09
7.36387;1577.93;1577.93;0;0;0.00125;3919;3917;1577.93;1.0923e-09
7.36512;1579.91;1579.91;0;0;0.00125;3920;3918;1579.91;1.09344e-09
7.36543;1580.4;1580.4;0;0;0.0003125;3923;3919;1580.4;1.09321e-09
7.36606;1581.39;1581.39;0;0;0.000625;3923;3920;1581.39;1.09458e-09
7.36731;1583.37;1583.37;0;0;0.00125;3923;3921;1583.37;1.09571e-09
7.36856;1585.35;1585.35;0;0;0.00125;3924;3922;1585.35;1.09685e-09
7.36918;1586.34;1586.34;0;0;0.000625;3926;3923;1586.34;1.09776e-09
7.37043;1588.32;1588.32;0;0;0.00125;3926;3924;1588.32;1.0989e-09
7.37075;1588.82;1588.82;0;0;0.0003125;3929;3925;1588.82;1.0989e-09
7.37106;1589.32;1589.32;0;0;0.0003125;3930;3926;1589.32;1.0989e-09
7.37168;1590.31;1590.31;0;0;0.000625;3930;3927;1590.31;1.09981e-09
7.372;1590.81;1590.81;0;0;0.0003125;3932;3928;1590.81;1.09981e-09
7.37262;1591.8;1591.8;0;0;0.000625;3932;3929;1591.8;1.10072e-09
7.37387;1593.79;1593.79;0;0;0.00125;3932;3930;1593.79;1.10185e-09
7.37512;1595.79;1595.79;0;0;0.00125;3933;3931;1595.79;1.10276e-09
7.37637;1597.78;1597.78;0;0;0.00125;3934;3932;1597.78;1.1039e-09
7.37762;1599.78;1599.78;0;0;0.00125;3935;3933;1599.78;1.10504e-09
7.37887;1601.78;1601.78;0;0;0.00125;3936;3934;1601.78;1.10595e-09
7.38012;1603.79;1603.79;0;0;0.00125;3937;3935;1603.79;1.10686e-09
7.38043;1604.29;1604.29;0;0;0.0003125;3940;3936;1604.29;1.10686e-09
7.38106;1605.29;1605.29;0;0;0.000625;3940;3937;1605.29;1.10822e-09
7.38231;1607.3;1607.3;0;0;0.00125;3940;3938;1607.3;1.10913e-09
7.38356;1609.31;1609.31;0;0;0.00125;3941;3939;1609.31;1.11004e-09
7.38418;1610.31;1610.31;0;0;0.000625;3943;3940;1610.31;1.1114e-09
7.38543;1612.33;1612.33;0;0;0.00125;3943;3941;1612.33;1.11231e-09
7.38668;1614.34;1614.34;0;0;0.00125;3944;3942;1614.34;1.11322e-09
7.38793;1616.36;1616.36;0;0;0.00125;3945;3943;1616.36;1.11436e-09
7.38856;1617.37;1617.37;0;0;0.000625;3947;3944;1617.37;1.1155e-09
7.38981;1619.4;1619.4;0;0;0.00125;3947;3945;1619.4;1.1164e-09
7.39106;1621.42;1621.42;0;0;0.00125;3948;3946;1621.42;1.11754e-09
7.39231;1623.45;1623.45;0;0;0.00125;3949;3947;1623.45;1.11845e-09
7.39356;1625.48;1625.48;0;0;0.00125;3950;3948;1625.48;1.11936e-09
7.39481;1627.51;1627.51;0;0;0.00125;3951;3949;1627.51;1.1205e-09
7.39512;1628.02;1628.02;0;0;0.0003125;3954;3950;1628.02;1.12027e-09
7.39575;1629.04;1629.04;0;0;0.000625;3954;3951;1629.04;1.12141e-09
7.397;1631.08;1631.08;0;0;0.00125;3954;3952;1631.08;1.12254e-09
7.39825;1633.12;1633.12;0;0;0.00125;3955;3953;1633.12;1.12345e-09
7.3995;1635.16;1635.16;0;0;0.00125;3956;3954;1635.16;1.12459e-09
7.40075;1637.21;1637.21;0;0;0.00125;3957;3955;1637.21;1.12573e-09
7.402;1639.25;1639.25;0;0;0.00125;3958;3956;1639.25;1.12686e-09
7.40325;1641.31;1641.31;0;0;0.00125;3959;3957;1641.31;1.12777e-09
7.4045;1643.36;1643.36;0;0;0.00125;3960;3958;1643.36;1.12891e-09
7.40575;1645.41;1645.41;0;0;0.00125;3961;3959;1645.41;1.13005e-09
7.40637;1646.44;1646.44;0;0;0.000625;3963;3960;1646.44;1.13118e-09
7.407;1647.47;1647.47;0;0;0.000625;3964;3961;1647.47;1.13232e-09
7.40825;1649.53;1649.53;0;0;0.00125;3964;3962;1649.53;1.13323e-09
7.4095;1651.6;1651.6;0;0;0.00125;3965;3963;1651.6;1.13437e-09
7.41075;1653.66;1653.66;0;0;0.00125;3966;3964;1653.66;1.13528e-09
7.41106;1654.18;1654.18;0;0;0.0003125;3969;3965;1654.18;1.13528e-09
7.41168;1655.21;1655.21;0;0;0.000625;3969;3966;1655.21;1.13641e-09
7.41293;1657.28;1657.28;0;0;0.00125;3969;3967;1657.28;1.13732e-09
7.41418;1659.36;1659.36;0;0;0.00125;3970;3968;1659.36;1.13823e-09
7.41481;1660.39;1660.39;0;0;0.000625;3972;3969;1660.39;1.1396e-09
7.41543;1661.43;1661.43;0;0;0.000625;3973;3970;1661.43;1.14073e-09
7.41668;1663.51;1663.51;0;0;0.00125;3973;3971;1663.51;1.14164e-09
7.41793;1665.59;1665.59;0;0;0.00125;3974;3972;1665.59;1.14278e-09
7.41856;1666.63;1666.63;0;0;0.000625;3976;3973;1666.63;1.14392e-09
7.41981;1668.72;1668.72;0;0;0.00125;3976;3974;1668.72;1.14483e-09
7.42106;1670.8;1670.8;0;0;0.00125;3977;3975;1670.8;1.14596e-09
7.42231;1672.89;1672.89;0;0;0.00125;3978;3976;1672.89;1.14687e-09
7.42356;1674.99;1674.99;0;0;0.00125;3979;3977;1674.99;1.14778e-09
7.42387;1675.51;1675.51;0;0;0.0003125;3982;3978;1675.51;1.14778e-09
7.4245;1676.56;1676.56;0;0;0.000625;3982;3979;1676.56;1.14915e-09
7.42575;1678.65;1678.65;0;0;0.00125;3982;3980;1678.65;1.15028e-09
7.427;1680.75;1680.75;0;0;0.00125;3983;3981;1680.75;1.15142e-09
7.42762;1681.8;1681.8;0;0;0.000625;3985;3982;1681.8;1.15256e-09
7.42793;1682.33;1682.33;0;0;0.0003125;3987;3983;1682.33;1.15256e-09
7.42856;1683.38;1683.38;0;0;0.000625;3987;3984;1683.38;1.15369e-09
7.42981;1685.49;1685.49;0;0;0.00125;3987;3985;1685.49;1.15483e-09
7.43106;1687.59;1687.59;0;0;0.00125;3988;3986;1687.59;1.15597e-09
7.43231;1689.71;1689.71;0;0;0.00125;3989;3987;1689.71;1.15688e-09
7.43356;1691.82;1691.82;0;0;0.00125;3990;3988;1691.82;1.15801e-09
7.43481;1693.94;1693.94;0;0;0.00125;3991;3989;1693.94;1.15892e-09
7.43606;1696.05;1696.05;0;0;0.00125;3992;3990;1696.05;1.16006e-09
7.43668;1697.11;1697.11;0;0;0.000625;3994;3991;1697.11;1.1612e-09
7.43676;1697.25;1697.25;0;0;7.8125e-05;3998;3992;1697.25;1.1612e-09
7.43684;1697.38;1697.38;0;0;7.8125e-05;3999;3993;1697.38;1.1612e-09
7.437;1697.64;1697.64;0;0;0.00015625;3999;3994;1697.64;1.1612e-09
7.43708;1697.78;1697.78;0;0;7.8125e-05;4001;3995;1697.78;1.1612e-09
7.43723;1698.04;1698.04;0;0;0.00015625;4001;3996;1698.04;1.1612e-09
7.43754;1698.57;1698.57;0;0;0.0003125;4001;3997;1698.57;1.1612e-09
7.43817;1699.64;1699.64;0;0;0.000625;4001;3998;1699.64;1.16233e-09
7.43942;1701.76;1701.76;0;0;0.00125;4001;3999;1701.76;1.16347e-09
7.44067;1703.89;1703.89;0;0;0.00125;4002;4000;1703.89;1.16461e-09
7.44192;1706.02;1706.02;0;0;0.00125;4003;4001;1706.02;1.16574e-09
7.44317;1708.15;1708.15;0;0;0.00125;4004;4002;1708.15;1.16665e-09
7.44379;1709.22;1709.22;0;0;0.000625;4006;4003;1709.22;1.16802e-09
7.44504;1711.36;1711.36;0;0;0.00125;4006;4004;1711.36;1.16916e-09
7.44629;1713.5;1713.5;0;0;0.00125;4007;4005;1713.5;1.17006e-09
7.44754;1715.64;1715.64;0;0;0.00125;4008;4006;1715.64;1.1712e-09
7.44879;1717.79;1717.79;0;0;0.00125;4009;4007;1717.79;1.17211e-09
7.45004;1719.94;1719.94;0;0;0.00125;4010;4008;1719.94;1.17325e-09
7.45129;1722.09;1722.09;0;0;0.00125;4011;4009;1722.09;1.17416e-09
7.45254;1724.24;1724.24;0;0;0.00125;4012;4010;1724.24;1.17529e-09
7.45379;1726.4;1726.4;0;0;0.00125;4013;4011;1726.4;1.1762e-09
7.45504;1728.56;1728.56;0;0;0.00125;4014;4012;1728.56;1.17734e-09
7.45629;1730.72;1730.72;0;0;0.00125;4015;4013;1730.72;1.17825e-09
7.45754;1732.89;1732.89;0;0;0.00125;4016;4014;1732.89;1.17939e-09
7.45879;1735.05;1735.05;0;0;0.00125;4017;4015;1735.05;1.18052e-09
7.45911;1735.6;1735.6;0;0;0.0003125;4020;4016;1735.6;1.18052e-09
7.45973;1736.68;1736.68;0;0;0.000625;4020;4017;1736.68;1.18166e-09
7.46036;1737.77;1737.77;0;0;0.000625;4021;4018;1737.77;1.18303e-09
7.46161;1739.94;1739.94;0;0;0.00125;4021;4019;1739.94;1.18393e-09
7.46192;1740.48;1740.48;0;0;0.0003125;4024;4020;1740.48;1.18393e-09
7.46254;1741.57;1741.57;0;0;0.000625;4024;4021;1741.57;1.1853e-09
7.46379;1743.75;1743.75;0;0;0.00125;4024;4022;1743.75;1.18621e-09
7.46504;1745.93;1745.93;0;0;0.00125;4025;4023;1745.93;1.18735e-09
7.46567;1747.02;1747.02;0;0;0.000625;4027;4024;1747.02;1.18871e-09
7.46629;1748.12;1748.12;0;0;0.000625;4028;4025;1748.12;1.18985e-09
7.46692;1749.21;1749.21;0;0;0.000625;4029;4026;1749.21;1.19121e-09
7.46754;1750.3;1750.3;0;0;0.000625;4030;4027;1750.3;1.19235e-09
7.46879;1752.49;1752.49;0;0;0.00125;4030;4028;1752.49;1.19348e-09
7.46911;1753.04;1753.04;0;0;0.0003125;4033;4029;1753.04;1.19348e-09
7.46926;1753.31;1753.31;0;0;0.00015625;4035;4030;1753.31;1.19326e-09
7.46958;1753.86;1753.86;0;0;0.0003125;4035;4031;1753.86;1.19303e-09
7.4702;1754.96;1754.96;0;0;0.000625;4035;4032;1754.96;1.19439e-09
7.47145;1757.15;1757.15;0;0;0.00125;4035;4033;1757.15;1.19553e-09
7.47161;1757.43;1757.43;0;0;0.00015625;4039;4034;1757.43;1.1953e-09
7.47192;1757.98;1757.98;0;0;0.0003125;4039;4035;1757.98;1.1953e-09
7.47223;1758.53;1758.53;0;0;0.0003125;4040;4036;1758.53;1.1953e-09
7.47286;1759.63;1759.63;0;0;0.000625;4040;4037;1759.63;1.19667e-09
7.47411;1761.83;1761.83;0;0;0.00125;4040;4038;1761.83;1.19758e-09
7.47536;1764.03;1764.03;0;0;0.00125;4041;4039;1764.03;1.19871e-09
7.47661;1766.24;1766.24;0;0;0.00125;4042;4040;1766.24;1.19962e-09
7.47723;1767.34;1767.34;0;0;0.000625;4044;4041;1767.34;1.20099e-09
7.47786;1768.45;1768.45;0;0;0.000625;4045;4042;1768.45;1.20212e-09
7.47911;1770.66;1770.66;0;0;0.00125;4045;4043;1770.66;1.20326e-09
7.47973;1771.76;1771.76;0;0;0.000625;4047;4044;1771.76;1.2044e-09
7.48098;1773.98;1773.98;0;0;0.00125;4047;4045;1773.98;1.20554e-09
7.48223;1776.2;1776.2;0;0;0.00125;4048;4046;1776.2;1.20667e-09
7.48348;1778.42;1778.42;0;0;0.00125;4049;4047;1778.42;1.20781e-09
7.48473;1780.65;1780.65;0;0;0.00125;4050;4048;1780.65;1.20895e-09
7.48598;1782.87;1782.87;0;0;0.00125;4051;4049;1782.87;1.21008e-09
7.48661;1783.99;1783.99;0;0;0.000625;4053;4050;1783.99;1.21145e-09
7.48668;1784.13;1784.13;0;0;7.8125e-05;4057;4051;1784.13;1.21145e-09
7.48684;1784.41;1784.41;0;0;0.00015625;4057;4052;1784.41;1.21145e-09
7.48715;1784.96;1784.96;0;0;0.0003125;4057;4053;1784.96;1.21145e-09
7.48778;1786.08;1786.08;0;0;0.000625;4057;4054;1786.08;1.21281e-09
7.48809;1786.64;1786.64;0;0;0.0003125;4059;4055;1786.64;1.21281e-09
7.48872;1787.75;1787.75;0;0;0.000625;4059;4056;1787.75;1.21418e-09
7.48997;1789.99;1789.99;0;0;0.00125;4059;4057;1789.99;1.21508e-09
7.49122;1792.23;1792.23;0;0;0.00125;4060;4058;1792.23;1.21622e-09
7.49247;1794.47;1794.47;0;0;0.00125;4061;4059;1794.47;1.21736e-09
7.49372;1796.72;1796.72;0;0;0.00125;4062;4060;1796.72;1.2185e-09
7.49497;1798.96;1798.96;0;0;0.00125;4063;4061;1798.96;1.21963e-09
7.49622;1801.21;1801.21;0;0;0.00125;4064;4062;1801.21;1.22077e-09
7.49684;1802.34;1802.34;0;0;0.000625;4066;4063;1802.34;1.22213e-09
7.49809;1804.59;1804.59;0;0;0.00125;4066;4064;1804.59;1.22304e-09
7.49934;1806.85;1806.85;0;0;0.00125;4067;4065;1806.85;1.22418e-09
7.49997;1807.98;1807.98;0;0;0.000625;4069;4066;1807.98;1.22532e-09
7.50122;1810.24;1810.24;0;0;0.00125;4069;4067;1810.24;1.22645e-09
7.50184;1811.37;1811.37;0;0;0.000625;4071;4068;1811.37;1.22782e-09
7.50309;1813.64;1813.64;0;0;0.00125;4071;4069;1813.64;1.22895e-09
